date,close,high,low,open,volume,year,month
2016-04-20 00:00:00+05:30,111.0,112.45,108.85,109.3,5787049,2016,Apr
2016-04-21 00:00:00+05:30,109.6,112.15,108.85,111.25,4736315,2016,Apr
2016-04-22 00:00:00+05:30,109.55,110.5,108.25,109.75,3240554,2016,Apr
2016-04-25 00:00:00+05:30,107.85,109.6,106.9,109.6,2703754,2016,Apr
2016-04-26 00:00:00+05:30,108.85,109.7,107.3,108.35,6723309,2016,Apr
2016-04-27 00:00:00+05:30,108.25,109.5,107.75,109.0,2382967,2016,Apr
2016-04-28 00:00:00+05:30,106.4,109.1,106.0,108.15,7056384,2016,Apr
2016-04-29 00:00:00+05:30,107.55,107.9,105.4,106.7,3287411,2016,Apr
2016-05-02 00:00:00+05:30,107.15,108.0,106.2,107.25,2537823,2016,May
2016-05-03 00:00:00+05:30,108.9,110.1,107.25,107.25,3429298,2016,May
2016-05-04 00:00:00+05:30,107.05,108.85,106.5,108.6,3326695,2016,May
2016-05-05 00:00:00+05:30,107.45,108.25,106.6,107.25,2077670,2016,May
2016-05-06 00:00:00+05:30,106.85,107.5,105.4,107.35,2785522,2016,May
2016-05-09 00:00:00+05:30,107.65,108.1,106.25,106.9,3770279,2016,May
2016-05-10 00:00:00+05:30,106.4,107.8,105.75,107.35,5818947,2016,May
2016-05-11 00:00:00+05:30,106.1,106.65,104.65,105.6,3430703,2016,May
2016-05-12 00:00:00+05:30,107.95,108.25,105.9,106.45,3658186,2016,May
2016-05-13 00:00:00+05:30,108.55,108.9,106.8,107.5,5039868,2016,May
2016-05-16 00:00:00+05:30,108.35,109.45,107.25,108.7,3375276,2016,May
2016-05-17 00:00:00+05:30,108.7,109.5,106.95,109.5,3565906,2016,May
2016-05-18 00:00:00+05:30,107.3,108.7,107.05,108.0,1929812,2016,May
2016-05-19 00:00:00+05:30,108.3,109.2,107.5,107.5,4526348,2016,May
2016-05-20 00:00:00+05:30,108.6,108.85,107.8,108.45,2291918,2016,May
2016-05-23 00:00:00+05:30,111.1,111.7,108.75,109.2,7570001,2016,May
2016-05-24 00:00:00+05:30,110.05,111.95,109.65,111.75,2658778,2016,May
2016-05-25 00:00:00+05:30,112.3,112.5,110.3,111.0,5401469,2016,May
2016-05-26 00:00:00+05:30,112.95,113.55,111.45,112.5,8511258,2016,May
2016-05-27 00:00:00+05:30,113.15,114.3,111.6,113.55,5726620,2016,May
2016-05-30 00:00:00+05:30,113.8,114.7,112.0,113.35,4537086,2016,May
2016-05-31 00:00:00+05:30,112.5,114.25,112.15,114.0,3222757,2016,May
2016-06-01 00:00:00+05:30,111.7,112.95,111.3,112.95,3764219,2016,Jun
2016-06-02 00:00:00+05:30,112.65,112.95,111.1,111.7,2963309,2016,Jun
2016-06-03 00:00:00+05:30,112.8,113.15,111.95,112.95,2590085,2016,Jun
2016-06-06 00:00:00+05:30,111.95,113.05,111.4,112.65,1796858,2016,Jun
2016-06-07 00:00:00+05:30,112.45,113.2,111.95,112.05,2828570,2016,Jun
2016-06-08 00:00:00+05:30,114.4,114.7,112.0,112.5,2853445,2016,Jun
2016-06-09 00:00:00+05:30,114.6,115.85,114.25,114.55,3390479,2016,Jun
2016-06-10 00:00:00+05:30,115.8,116.35,114.65,114.7,6741738,2016,Jun
2016-06-13 00:00:00+05:30,113.85,115.3,113.5,115.3,5399483,2016,Jun
2016-06-14 00:00:00+05:30,112.9,114.3,112.75,113.8,2186238,2016,Jun
2016-06-15 00:00:00+05:30,115.8,116.05,113.35,113.35,3965750,2016,Jun
2016-06-16 00:00:00+05:30,115.95,117.25,113.9,115.8,4038770,2016,Jun
2016-06-17 00:00:00+05:30,117.8,118.45,114.7,116.25,6739232,2016,Jun
2016-06-20 00:00:00+05:30,117.5,118.15,116.45,117.75,3928172,2016,Jun
2016-06-21 00:00:00+05:30,117.0,118.0,116.3,117.4,3957446,2016,Jun
2016-06-22 00:00:00+05:30,116.7,117.55,115.95,117.05,3598096,2016,Jun
2016-06-23 00:00:00+05:30,117.5,118.4,114.65,116.65,3770852,2016,Jun
2016-06-24 00:00:00+05:30,116.85,117.1,112.95,115.1,4508140,2016,Jun
2016-06-27 00:00:00+05:30,115.5,117.75,114.75,114.8,3840899,2016,Jun
2016-06-28 00:00:00+05:30,116.6,117.0,115.25,115.9,4381527,2016,Jun
2016-06-29 00:00:00+05:30,119.45,120.25,116.65,116.85,7379034,2016,Jun
2016-06-30 00:00:00+05:30,122.35,122.9,119.5,120.0,14022223,2016,Jun
2016-07-01 00:00:00+05:30,123.85,124.8,122.25,123.0,7470607,2016,Jul
2016-07-04 00:00:00+05:30,124.05,125.5,123.5,125.05,4314764,2016,Jul
2016-07-05 00:00:00+05:30,120.95,124.35,120.6,124.0,4132747,2016,Jul
2016-07-07 00:00:00+05:30,122.5,123.1,120.15,120.75,4433768,2016,Jul
2016-07-08 00:00:00+05:30,123.35,124.05,121.2,122.65,5852925,2016,Jul
2016-07-11 00:00:00+05:30,124.95,128.35,124.45,124.6,8350051,2016,Jul
2016-07-12 00:00:00+05:30,124.95,126.75,124.55,125.25,6886701,2016,Jul
2016-07-13 00:00:00+05:30,121.4,126.35,120.55,125.15,8330115,2016,Jul
2016-07-14 00:00:00+05:30,123.8,124.2,121.45,121.9,5571332,2016,Jul
2016-07-15 00:00:00+05:30,123.2,124.8,122.35,124.55,4972457,2016,Jul
2016-07-18 00:00:00+05:30,122.4,124.35,121.95,123.45,2918718,2016,Jul
2016-07-19 00:00:00+05:30,124.8,125.25,122.25,122.5,4490980,2016,Jul
2016-07-20 00:00:00+05:30,126.25,127.5,125.2,125.25,5303569,2016,Jul
2016-07-21 00:00:00+05:30,121.9,126.25,121.35,126.25,3141979,2016,Jul
2016-07-22 00:00:00+05:30,124.75,126.05,122.15,122.65,5404565,2016,Jul
2016-07-25 00:00:00+05:30,126.7,127.2,124.6,124.9,2975546,2016,Jul
2016-07-26 00:00:00+05:30,128.55,129.75,125.4,126.95,6209116,2016,Jul
2016-07-27 00:00:00+05:30,129.35,130.3,128.65,129.75,6638758,2016,Jul
2016-07-28 00:00:00+05:30,132.15,134.15,129.1,129.7,23565138,2016,Jul
2016-07-29 00:00:00+05:30,132.0,133.15,131.05,132.85,9283135,2016,Jul
2016-08-01 00:00:00+05:30,132.9,134.95,131.75,132.0,8974244,2016,Aug
2016-08-02 00:00:00+05:30,134.2,135.15,132.05,133.15,4865292,2016,Aug
2016-08-03 00:00:00+05:30,131.95,134.35,130.3,134.25,8035099,2016,Aug
2016-08-04 00:00:00+05:30,133.65,134.5,132.25,132.6,6785516,2016,Aug
2016-08-05 00:00:00+05:30,132.4,135.9,132.05,134.25,6612296,2016,Aug
2016-08-08 00:00:00+05:30,133.9,135.0,131.65,132.75,7155386,2016,Aug
2016-08-09 00:00:00+05:30,132.1,134.75,131.65,133.9,4735516,2016,Aug
2016-08-10 00:00:00+05:30,130.8,132.4,130.2,132.1,2842243,2016,Aug
2016-08-11 00:00:00+05:30,130.55,132.4,129.35,130.6,3762806,2016,Aug
2016-08-12 00:00:00+05:30,133.55,134.25,130.65,130.65,3277498,2016,Aug
2016-08-16 00:00:00+05:30,133.15,137.35,132.2,134.1,16779581,2016,Aug
2016-08-17 00:00:00+05:30,131.0,134.1,130.7,133.45,8699310,2016,Aug
2016-08-18 00:00:00+05:30,136.5,137.4,132.2,132.75,15498240,2016,Aug
2016-08-19 00:00:00+05:30,135.7,137.25,134.5,137.25,12422805,2016,Aug
2016-08-22 00:00:00+05:30,136.45,137.1,135.55,136.1,8501613,2016,Aug
2016-08-23 00:00:00+05:30,136.6,137.55,135.0,136.1,5567759,2016,Aug
2016-08-24 00:00:00+05:30,136.75,137.25,135.85,136.75,3989378,2016,Aug
2016-08-25 00:00:00+05:30,136.7,138.75,135.4,136.9,9746548,2016,Aug
2016-08-26 00:00:00+05:30,135.6,137.55,135.15,137.0,5323437,2016,Aug
2016-08-29 00:00:00+05:30,135.2,136.0,133.2,135.9,2217245,2016,Aug
2016-08-30 00:00:00+05:30,137.5,137.85,134.8,135.7,3909595,2016,Aug
2016-08-31 00:00:00+05:30,137.8,138.4,136.4,137.35,4826821,2016,Aug
2016-09-01 00:00:00+05:30,138.25,138.75,136.7,137.65,4587239,2016,Sep
2016-09-02 00:00:00+05:30,137.85,138.75,136.75,138.4,2893798,2016,Sep
2016-09-06 00:00:00+05:30,139.95,140.8,137.85,138.55,6750808,2016,Sep
2016-09-07 00:00:00+05:30,138.55,140.25,137.95,139.6,3768750,2016,Sep
2016-09-08 00:00:00+05:30,139.8,140.75,136.25,137.95,4485266,2016,Sep
2016-09-09 00:00:00+05:30,137.85,140.0,137.55,139.5,3788806,2016,Sep
2016-09-12 00:00:00+05:30,135.2,137.55,134.8,136.95,3108359,2016,Sep
2016-09-14 00:00:00+05:30,134.35,135.8,133.9,134.95,5010652,2016,Sep
2016-09-15 00:00:00+05:30,131.1,135.3,130.55,135.3,6690092,2016,Sep
2016-09-16 00:00:00+05:30,132.05,135.4,129.85,132.25,16268041,2016,Sep
2016-09-19 00:00:00+05:30,133.05,133.65,130.7,131.8,3200105,2016,Sep
2016-09-20 00:00:00+05:30,133.6,134.55,132.75,133.25,3577247,2016,Sep
2016-09-21 00:00:00+05:30,131.5,135.1,130.9,133.6,3718456,2016,Sep
2016-09-22 00:00:00+05:30,133.9,135.25,132.15,132.85,3507272,2016,Sep
2016-09-23 00:00:00+05:30,131.95,134.55,131.8,133.7,5699651,2016,Sep
2016-09-26 00:00:00+05:30,131.8,133.75,131.15,131.8,4750075,2016,Sep
2016-09-27 00:00:00+05:30,132.15,133.6,131.9,132.5,4552135,2016,Sep
2016-09-28 00:00:00+05:30,133.85,134.35,132.15,132.15,3386736,2016,Sep
2016-09-29 00:00:00+05:30,130.05,136.6,128.8,134.05,10035676,2016,Sep
2016-09-30 00:00:00+05:30,132.4,133.3,128.65,130.6,8873902,2016,Sep
2016-10-03 00:00:00+05:30,135.9,137.2,131.7,132.85,7052552,2016,Oct
2016-10-04 00:00:00+05:30,135.75,137.05,135.35,136.15,5975468,2016,Oct
2016-10-05 00:00:00+05:30,136.05,137.55,135.3,135.85,4010823,2016,Oct
2016-10-06 00:00:00+05:30,133.45,136.7,133.15,136.0,4240672,2016,Oct
2016-10-07 00:00:00+05:30,132.7,134.7,132.25,133.45,2985061,2016,Oct
2016-10-10 00:00:00+05:30,133.55,134.25,132.9,132.9,3344246,2016,Oct
2016-10-13 00:00:00+05:30,131.25,133.4,130.3,133.15,11172981,2016,Oct
2016-10-14 00:00:00+05:30,133.3,133.9,129.4,131.85,3719154,2016,Oct
2016-10-17 00:00:00+05:30,132.05,133.25,131.1,132.25,3401111,2016,Oct
2016-10-18 00:00:00+05:30,132.3,133.35,131.25,132.55,5467421,2016,Oct
2016-10-19 00:00:00+05:30,133.9,135.55,132.1,132.7,6765516,2016,Oct
2016-10-20 00:00:00+05:30,134.0,135.2,133.4,134.5,3028410,2016,Oct
2016-10-21 00:00:00+05:30,132.7,134.5,132.1,134.5,7762678,2016,Oct
2016-10-24 00:00:00+05:30,132.1,133.75,131.35,132.45,2209030,2016,Oct
2016-10-25 00:00:00+05:30,133.75,134.2,131.7,132.4,2252153,2016,Oct
2016-10-26 00:00:00+05:30,131.65,133.75,131.1,133.5,2945469,2016,Oct
2016-10-27 00:00:00+05:30,131.65,132.65,130.3,131.35,5263125,2016,Oct
2016-10-28 00:00:00+05:30,131.95,132.75,129.05,131.85,3211838,2016,Oct
2016-10-30 00:00:00+05:30,131.3,132.3,130.9,131.95,119841,2016,Oct
2016-11-01 00:00:00+05:30,132.7,134.65,130.6,131.45,3958079,2016,Nov
2016-11-02 00:00:00+05:30,131.35,132.4,130.85,131.95,3644750,2016,Nov
2016-11-03 00:00:00+05:30,131.2,131.8,130.75,131.35,3058962,2016,Nov
2016-11-04 00:00:00+05:30,130.15,131.9,128.45,131.25,3134921,2016,Nov
2016-11-07 00:00:00+05:30,130.5,130.95,130.15,130.75,5745603,2016,Nov
2016-11-08 00:00:00+05:30,132.75,133.2,130.45,130.7,2449341,2016,Nov
2016-11-09 00:00:00+05:30,135.15,136.0,125.2,127.5,9935411,2016,Nov
2016-11-10 00:00:00+05:30,141.35,142.5,135.85,138.75,13535115,2016,Nov
2016-11-11 00:00:00+05:30,137.35,141.4,136.15,139.5,6577932,2016,Nov
2016-11-15 00:00:00+05:30,138.7,139.95,136.9,136.9,8616939,2016,Nov
2016-11-16 00:00:00+05:30,141.4,142.9,137.5,139.9,7652366,2016,Nov
2016-11-17 00:00:00+05:30,144.7,147.3,138.15,140.95,7044198,2016,Nov
2016-11-18 00:00:00+05:30,143.95,146.5,143.55,145.3,9126482,2016,Nov
2016-11-21 00:00:00+05:30,138.8,145.25,138.25,145.25,9140419,2016,Nov
2016-11-22 00:00:00+05:30,137.8,140.05,135.55,139.45,8982002,2016,Nov
2016-11-23 00:00:00+05:30,136.25,140.65,134.7,138.15,10219220,2016,Nov
2016-11-24 00:00:00+05:30,138.8,140.2,135.25,136.45,13803325,2016,Nov
2016-11-25 00:00:00+05:30,141.5,142.65,138.75,139.6,11037644,2016,Nov
2016-11-28 00:00:00+05:30,142.9,146.1,140.2,140.25,7738799,2016,Nov
2016-11-29 00:00:00+05:30,142.1,143.65,141.4,143.0,9305103,2016,Nov
2016-11-30 00:00:00+05:30,143.95,144.55,140.7,143.1,5585107,2016,Nov
2016-12-01 00:00:00+05:30,138.25,144.4,137.65,144.4,8292126,2016,Dec
2016-12-02 00:00:00+05:30,137.85,139.45,136.9,138.75,7257280,2016,Dec
2016-12-05 00:00:00+05:30,138.85,139.55,135.65,137.8,9212123,2016,Dec
2016-12-06 00:00:00+05:30,137.2,139.95,136.9,139.05,3412770,2016,Dec
2016-12-07 00:00:00+05:30,136.85,139.15,136.5,138.55,3198831,2016,Dec
2016-12-08 00:00:00+05:30,139.25,139.45,136.15,137.95,4059955,2016,Dec
2016-12-09 00:00:00+05:30,138.35,139.5,137.8,139.5,2588389,2016,Dec
2016-12-12 00:00:00+05:30,138.55,139.1,137.55,138.2,2767053,2016,Dec
2016-12-13 00:00:00+05:30,138.95,139.9,136.85,139.15,3313086,2016,Dec
2016-12-14 00:00:00+05:30,136.45,139.05,136.1,138.75,5484503,2016,Dec
2016-12-15 00:00:00+05:30,137.5,139.3,135.4,135.75,3940479,2016,Dec
2016-12-16 00:00:00+05:30,137.85,139.7,136.3,137.65,19519150,2016,Dec
2016-12-19 00:00:00+05:30,138.1,138.75,137.15,138.1,2720958,2016,Dec
2016-12-20 00:00:00+05:30,136.45,138.35,136.3,138.0,4317778,2016,Dec
2016-12-21 00:00:00+05:30,137.45,137.8,136.3,136.55,3959543,2016,Dec
2016-12-22 00:00:00+05:30,136.3,137.6,135.85,137.25,1990264,2016,Dec
2016-12-23 00:00:00+05:30,136.75,137.05,134.25,136.2,3604459,2016,Dec
2016-12-26 00:00:00+05:30,134.1,136.75,133.7,136.75,4449706,2016,Dec
2016-12-27 00:00:00+05:30,135.8,136.3,132.4,134.05,3416999,2016,Dec
2016-12-28 00:00:00+05:30,135.0,137.25,134.35,135.8,2804983,2016,Dec
2016-12-29 00:00:00+05:30,135.05,136.1,134.25,134.4,11052929,2016,Dec
2016-12-30 00:00:00+05:30,137.65,138.85,135.2,135.3,3654451,2016,Dec
2017-01-02 00:00:00+05:30,137.75,138.9,136.95,137.65,1358785,2017,Jan
2017-01-03 00:00:00+05:30,141.05,141.4,138.4,138.7,5864796,2017,Jan
2017-01-04 00:00:00+05:30,140.05,141.65,139.55,141.05,5872128,2017,Jan
2017-01-05 00:00:00+05:30,143.15,143.45,139.6,140.3,4771740,2017,Jan
2017-01-06 00:00:00+05:30,141.6,144.65,141.2,143.35,4723791,2017,Jan
2017-01-09 00:00:00+05:30,139.9,141.9,138.85,141.9,2217363,2017,Jan
2017-01-10 00:00:00+05:30,139.9,141.25,138.8,139.95,3470248,2017,Jan
2017-01-11 00:00:00+05:30,142.35,143.55,139.45,140.5,16376779,2017,Jan
2017-01-12 00:00:00+05:30,148.5,149.8,142.5,142.5,20143355,2017,Jan
2017-01-13 00:00:00+05:30,147.85,149.95,147.05,149.95,17949754,2017,Jan
2017-01-16 00:00:00+05:30,149.55,150.8,147.55,147.75,6355113,2017,Jan
2017-01-17 00:00:00+05:30,148.3,150.5,146.35,149.55,7645205,2017,Jan
2017-01-18 00:00:00+05:30,148.85,149.75,147.8,148.5,15922357,2017,Jan
2017-01-19 00:00:00+05:30,151.35,152.8,147.95,149.2,6567737,2017,Jan
2017-01-20 00:00:00+05:30,149.55,151.95,148.1,151.95,9740351,2017,Jan
2017-01-23 00:00:00+05:30,150.15,151.65,149.3,149.9,5500616,2017,Jan
2017-01-24 00:00:00+05:30,152.5,153.55,150.45,150.75,5342083,2017,Jan
2017-01-25 00:00:00+05:30,152.35,153.05,151.45,152.75,7752274,2017,Jan
2017-01-27 00:00:00+05:30,153.4,155.2,151.9,152.65,8321498,2017,Jan
2017-01-30 00:00:00+05:30,154.3,154.85,151.9,153.25,4374688,2017,Jan
2017-01-31 00:00:00+05:30,155.4,156.95,153.35,154.15,5695303,2017,Jan
2017-02-01 00:00:00+05:30,154.35,156.45,153.55,156.45,5494092,2017,Feb
2017-02-02 00:00:00+05:30,152.95,154.5,152.45,154.45,5830355,2017,Feb
2017-02-03 00:00:00+05:30,151.3,154.35,150.85,152.4,3359572,2017,Feb
2017-02-06 00:00:00+05:30,150.85,153.15,149.8,151.7,4752900,2017,Feb
2017-02-07 00:00:00+05:30,149.95,152.7,149.4,151.25,4922196,2017,Feb
2017-02-08 00:00:00+05:30,150.85,152.05,148.75,150.75,6768260,2017,Feb
2017-02-09 00:00:00+05:30,151.6,154.2,150.6,151.8,9593044,2017,Feb
2017-02-10 00:00:00+05:30,149.95,154.35,149.45,153.9,12612929,2017,Feb
2017-02-13 00:00:00+05:30,152.3,152.95,149.65,151.3,7131572,2017,Feb
2017-02-14 00:00:00+05:30,150.65,152.95,150.1,152.95,7052448,2017,Feb
2017-02-15 00:00:00+05:30,151.1,151.95,149.8,151.05,5476764,2017,Feb
2017-02-16 00:00:00+05:30,150.85,151.85,149.35,150.0,4704399,2017,Feb
2017-02-17 00:00:00+05:30,151.9,152.45,149.65,151.5,3725082,2017,Feb
2017-02-20 00:00:00+05:30,154.85,155.55,151.35,152.95,7438135,2017,Feb
2017-02-21 00:00:00+05:30,154.6,155.85,153.4,154.85,5571627,2017,Feb
2017-02-22 00:00:00+05:30,151.2,156.7,150.7,156.5,19759174,2017,Feb
2017-02-23 00:00:00+05:30,149.35,151.5,148.9,151.5,10053231,2017,Feb
2017-02-27 00:00:00+05:30,144.55,150.0,143.95,150.0,11098976,2017,Feb
2017-02-28 00:00:00+05:30,144.1,146.15,143.65,143.95,7538566,2017,Feb
2017-03-01 00:00:00+05:30,144.5,146.05,143.9,145.15,7761245,2017,Mar
2017-03-02 00:00:00+05:30,142.3,145.5,141.75,145.5,7972014,2017,Mar
2017-03-03 00:00:00+05:30,143.15,143.45,141.0,141.75,6340554,2017,Mar
2017-03-06 00:00:00+05:30,145.4,147.15,143.35,143.9,11143563,2017,Mar
2017-03-07 00:00:00+05:30,145.9,146.95,145.15,145.9,8810102,2017,Mar
2017-03-08 00:00:00+05:30,146.7,148.2,145.6,146.5,5953712,2017,Mar
2017-03-09 00:00:00+05:30,145.85,146.85,144.4,146.85,7333328,2017,Mar
2017-03-10 00:00:00+05:30,144.4,146.8,142.55,146.25,12291345,2017,Mar
2017-03-14 00:00:00+05:30,145.25,149.05,144.45,148.85,8914720,2017,Mar
2017-03-15 00:00:00+05:30,144.7,145.55,144.4,145.5,5829440,2017,Mar
2017-03-16 00:00:00+05:30,146.35,146.6,144.55,145.6,3871495,2017,Mar
2017-03-17 00:00:00+05:30,145.5,147.75,144.85,147.6,7141650,2017,Mar
2017-03-20 00:00:00+05:30,145.2,145.85,144.55,145.5,7033889,2017,Mar
2017-03-21 00:00:00+05:30,144.95,145.9,144.7,145.5,6095114,2017,Mar
2017-03-22 00:00:00+05:30,144.1,146.7,143.6,143.65,6152417,2017,Mar
2017-03-23 00:00:00+05:30,144.8,145.15,143.7,144.75,4406518,2017,Mar
2017-03-24 00:00:00+05:30,145.3,146.35,144.95,145.4,4623247,2017,Mar
2017-03-27 00:00:00+05:30,146.15,147.1,145.25,145.5,5328148,2017,Mar
2017-03-28 00:00:00+05:30,147.55,147.75,146.0,146.0,4515434,2017,Mar
2017-03-29 00:00:00+05:30,147.65,148.1,146.8,148.0,4838300,2017,Mar
2017-03-30 00:00:00+05:30,146.6,148.3,145.7,148.0,9762032,2017,Mar
2017-03-31 00:00:00+05:30,148.0,149.95,146.75,146.75,6392156,2017,Mar
2017-04-03 00:00:00+05:30,147.15,149.55,147.0,149.55,7459134,2017,Apr
2017-04-05 00:00:00+05:30,146.25,148.45,145.65,147.65,5296481,2017,Apr
2017-04-06 00:00:00+05:30,147.9,148.45,144.85,147.3,5599824,2017,Apr
2017-04-07 00:00:00+05:30,146.25,147.2,145.9,147.05,6904174,2017,Apr
2017-04-10 00:00:00+05:30,146.5,146.75,145.75,146.3,4322424,2017,Apr
2017-04-11 00:00:00+05:30,149.35,151.2,145.9,146.5,8001073,2017,Apr
2017-04-12 00:00:00+05:30,148.2,151.15,147.0,150.0,4965527,2017,Apr
2017-04-13 00:00:00+05:30,150.0,150.8,147.6,148.35,4432767,2017,Apr
2017-04-17 00:00:00+05:30,151.75,152.35,149.25,149.95,8353947,2017,Apr
2017-04-18 00:00:00+05:30,151.75,153.25,151.25,151.9,5756324,2017,Apr
2017-04-19 00:00:00+05:30,158.4,160.15,151.45,152.15,21824412,2017,Apr
2017-04-20 00:00:00+05:30,156.7,159.3,154.1,159.0,8866916,2017,Apr
2017-04-21 00:00:00+05:30,154.2,157.85,152.85,157.05,5953559,2017,Apr
2017-04-24 00:00:00+05:30,153.65,155.2,153.1,154.9,5640621,2017,Apr
2017-04-25 00:00:00+05:30,156.45,157.45,153.6,154.5,4720216,2017,Apr
2017-04-26 00:00:00+05:30,154.3,156.4,153.2,156.4,4483016,2017,Apr
2017-04-27 00:00:00+05:30,155.8,157.6,153.85,154.5,10235037,2017,Apr
2017-04-28 00:00:00+05:30,156.0,156.55,154.45,155.25,4107967,2017,Apr
2017-05-02 00:00:00+05:30,154.5,156.65,153.4,156.65,3842282,2017,May
2017-05-03 00:00:00+05:30,158.3,160.35,154.75,155.2,8144461,2017,May
2017-05-04 00:00:00+05:30,158.0,159.55,156.75,158.25,9714222,2017,May
2017-05-05 00:00:00+05:30,156.75,159.0,155.65,159.0,3744756,2017,May
2017-05-08 00:00:00+05:30,157.5,157.9,155.05,156.85,5141595,2017,May
2017-05-09 00:00:00+05:30,156.25,158.65,155.8,157.55,3547018,2017,May
2017-05-10 00:00:00+05:30,157.9,158.2,156.75,157.3,3467783,2017,May
2017-05-11 00:00:00+05:30,156.15,158.65,154.65,158.25,3709643,2017,May
2017-05-12 00:00:00+05:30,154.7,157.2,154.2,156.0,4039815,2017,May
2017-05-15 00:00:00+05:30,155.05,156.75,154.75,156.7,4015391,2017,May
2017-05-16 00:00:00+05:30,155.55,155.95,154.7,155.05,3058283,2017,May
2017-05-17 00:00:00+05:30,156.6,157.3,154.6,155.7,2771174,2017,May
2017-05-18 00:00:00+05:30,156.2,157.05,155.35,156.0,4348064,2017,May
2017-05-19 00:00:00+05:30,154.3,158.8,153.1,157.3,13345466,2017,May
2017-05-22 00:00:00+05:30,151.9,155.8,149.4,155.25,5567980,2017,May
2017-05-23 00:00:00+05:30,151.05,152.65,148.0,152.2,4849105,2017,May
2017-05-24 00:00:00+05:30,149.95,152.95,148.9,151.8,4987825,2017,May
2017-05-25 00:00:00+05:30,149.2,150.7,146.75,150.55,7494207,2017,May
2017-05-26 00:00:00+05:30,151.65,152.95,148.75,150.0,4849773,2017,May
2017-05-29 00:00:00+05:30,156.85,158.05,152.35,152.35,10878584,2017,May
2017-05-30 00:00:00+05:30,153.1,156.7,151.55,156.7,8163086,2017,May
2017-05-31 00:00:00+05:30,155.95,157.0,153.7,153.7,5836020,2017,May
2017-06-01 00:00:00+05:30,155.75,157.3,154.75,155.65,4777441,2017,Jun
2017-06-02 00:00:00+05:30,154.6,156.25,154.0,156.1,5035328,2017,Jun
2017-06-05 00:00:00+05:30,154.0,155.5,153.15,155.05,3820462,2017,Jun
2017-06-06 00:00:00+05:30,152.6,154.25,151.75,154.15,3993343,2017,Jun
2017-06-07 00:00:00+05:30,153.8,154.3,151.65,152.95,5704428,2017,Jun
2017-06-08 00:00:00+05:30,155.5,155.8,152.7,153.75,5615528,2017,Jun
2017-06-09 00:00:00+05:30,155.4,156.4,154.9,155.55,4824329,2017,Jun
2017-06-12 00:00:00+05:30,154.65,155.95,153.75,154.8,2763683,2017,Jun
2017-06-13 00:00:00+05:30,157.7,159.85,154.5,154.85,11831412,2017,Jun
2017-06-14 00:00:00+05:30,157.9,159.75,157.15,158.25,10229349,2017,Jun
2017-06-15 00:00:00+05:30,157.75,159.2,157.0,157.5,4196634,2017,Jun
2017-06-16 00:00:00+05:30,157.45,158.65,155.7,157.5,4595802,2017,Jun
2017-06-19 00:00:00+05:30,159.3,159.7,157.45,157.5,4794805,2017,Jun
2017-06-20 00:00:00+05:30,156.25,161.25,154.2,159.2,9657446,2017,Jun
2017-06-21 00:00:00+05:30,154.3,156.0,153.55,156.0,10391560,2017,Jun
2017-06-22 00:00:00+05:30,151.75,156.55,150.0,154.4,25285427,2017,Jun
2017-06-23 00:00:00+05:30,154.5,155.25,151.8,152.25,6775516,2017,Jun
2017-06-27 00:00:00+05:30,154.3,155.05,151.15,154.5,5210811,2017,Jun
2017-06-28 00:00:00+05:30,155.7,156.7,152.55,154.5,5327905,2017,Jun
2017-06-29 00:00:00+05:30,156.0,157.9,155.2,156.0,5683261,2017,Jun
2017-06-30 00:00:00+05:30,157.9,158.3,155.85,155.95,5813280,2017,Jun
2017-07-03 00:00:00+05:30,158.6,159.5,157.15,157.5,6576213,2017,Jul
2017-07-04 00:00:00+05:30,158.05,159.75,157.3,159.75,3397579,2017,Jul
2017-07-05 00:00:00+05:30,157.55,158.6,157.15,158.6,4546672,2017,Jul
2017-07-06 00:00:00+05:30,157.4,158.25,156.75,158.25,4182924,2017,Jul
2017-07-07 00:00:00+05:30,157.1,157.8,156.15,157.3,5731035,2017,Jul
2017-07-10 00:00:00+05:30,158.5,159.15,157.3,159.15,2134594,2017,Jul
2017-07-11 00:00:00+05:30,158.95,160.0,158.2,159.4,10375219,2017,Jul
2017-07-12 00:00:00+05:30,160.5,161.25,158.95,158.95,6908448,2017,Jul
2017-07-13 00:00:00+05:30,161.35,162.75,160.85,162.7,7197676,2017,Jul
2017-07-14 00:00:00+05:30,161.4,162.2,160.9,162.2,3666998,2017,Jul
2017-07-17 00:00:00+05:30,162.55,163.1,161.45,161.45,4726924,2017,Jul
2017-07-18 00:00:00+05:30,161.55,165.0,161.05,162.7,5662216,2017,Jul
2017-07-19 00:00:00+05:30,164.0,164.65,162.05,163.05,6391374,2017,Jul
2017-07-20 00:00:00+05:30,164.05,165.0,163.25,164.25,7675475,2017,Jul
2017-07-21 00:00:00+05:30,161.5,164.6,160.15,164.6,3711286,2017,Jul
2017-07-24 00:00:00+05:30,162.55,162.95,159.95,159.95,4603294,2017,Jul
2017-07-25 00:00:00+05:30,162.75,163.95,162.25,163.15,4584866,2017,Jul
2017-07-26 00:00:00+05:30,163.0,163.45,161.65,163.4,3944178,2017,Jul
2017-07-27 00:00:00+05:30,162.5,164.35,161.8,163.3,16035744,2017,Jul
2017-07-28 00:00:00+05:30,161.0,162.6,159.05,162.1,6195409,2017,Jul
